,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
702,140,260,3.128,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1791,3.803433643
703,140,260,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1792,29.20058688
704,140,260,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1793,0.380539159
705,140,260,3.128,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1794,6.488731695
706,140,260,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1795,26.06522446
707,140,260,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1796,0.579908719
708,140,260,3.128,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1797,3.401325156
709,140,260,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1798,11.95548622
710,140,260,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1799,0.328641047
711,100,180,3.128,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-18,2.029799662
712,100,180,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-180,5.337081994
713,140,260,3.128,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1800,2.674232643
714,140,260,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1801,10.03998436
715,140,260,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1802,0.308288351
716,140,260,3.128,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1803,1.996932938
717,140,260,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1804,25.61020604
718,140,260,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1805,0.575051921
719,140,260,3.128,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1806,8.031757196
720,140,260,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1807,28.5070848
721,140,260,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1808,0.634975147
722,140,260,3.128,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1809,9.214240099
723,100,180,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-181,22.5013705
724,140,260,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1810,13.30879338
725,140,260,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1811,0.556610696
726,140,260,3.128,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1812,4.259732271
727,140,260,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1813,13.63295447
728,140,260,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1814,0.548924237
729,140,260,3.128,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1815,3.337619725
730,140,260,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1816,22.57514762
731,140,260,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1817,0.499124937
732,140,260,3.128,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1818,5.865944991
733,140,260,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1819,29.39145924
734,100,180,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-182,1.722334545
735,140,260,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1820,0.525319251
736,140,260,3.128,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1821,5.691606926
737,140,260,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1822,13.87469214
738,140,260,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1823,0.509892065
739,140,260,3.128,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1824,2.93711832
740,140,260,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1825,13.1548101
741,140,260,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1826,0.551336619
742,140,260,3.128,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1827,2.457444273
743,100,180,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-183,3.273155495
744,100,180,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-184,23.05432145
745,100,180,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-185,0.939381867
746,140,260,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1852,34.82166206
747,140,260,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1853,0.561989978
748,140,260,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1906,33.76531257
749,140,260,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1907,1.020021048
750,140,260,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1908,1.630631725
751,140,260,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1909,40.02325381
752,100,180,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-191,2.091661658
753,140,260,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1910,1.102001195
754,140,260,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1911,2.110125615
755,140,260,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1912,30.95150233
756,140,260,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1913,0.786788666
757,140,260,3.128,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1914,1.64297072
758,140,260,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1915,47.74576063
759,140,260,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1916,0.435288645
760,140,260,3.128,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1917,2.675453025
761,140,260,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1918,35.98030936
762,140,260,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1919,1.412332003
763,100,180,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-192,7.08037921
764,140,260,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1920,2.505860214
765,140,260,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1921,28.74261032
766,140,260,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1922,0.657361138
767,140,260,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1923,3.723789118
768,140,260,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1924,23.07700212
769,140,260,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1925,0.7160306
770,140,260,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1926,9.289602101
771,140,260,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1927,21.77364929
772,140,260,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1928,0.800406674
773,140,260,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1929,10.12188836
774,100,180,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-193,28.46664628
775,140,260,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1930,15.72703927
776,140,260,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1931,0.580121064
777,140,260,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1932,7.652258715
778,140,260,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1933,11.39863376
779,140,260,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1934,0.531800587
780,140,260,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1935,7.390574571
781,140,260,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1936,23.53313633
782,140,260,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1937,0.598632082
783,140,260,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1938,6.510577508
784,140,260,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1939,23.05618876
785,100,180,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-194,2.175253023
786,140,260,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1940,0.601115042
787,140,260,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1941,11.53933203
788,140,260,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1942,10.74573169
789,140,260,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1943,0.573444555
790,140,260,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1944,5.587540474
791,140,260,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1945,11.4363456
792,140,260,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1946,0.57445633
793,140,260,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1947,4.956652761
794,140,260,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1948,13.09435947
795,140,260,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1949,0.463073911
796,100,180,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-195,2.461245385
797,140,260,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1950,5.563702091
798,140,260,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1951,27.63175745
799,140,260,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1952,0.422422039
800,140,260,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1953,5.649914593
801,140,260,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1954,7.076956683
802,140,260,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1955,0.405399921
803,140,260,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1956,4.469915791
804,140,260,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1957,7.615040435
805,140,260,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1958,0.383942684
806,140,260,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1959,3.285609105
807,100,180,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-196,34.14290853
808,140,260,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1960,19.66521576
809,140,260,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1962,3.390688909
810,140,260,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1963,20.27967484
811,140,260,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1964,0.370204592
812,140,260,3.88,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1965,2.337650052
813,140,260,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1966,8.011746606
814,140,260,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1967,0.379358162
815,140,260,3.88,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1968,1.691601884
816,140,260,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1969,14.7844905
817,100,180,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-197,0.642785315
818,140,260,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1970,0.371742435
819,140,260,3.88,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1971,2.284460081
820,140,260,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1972,14.39302621
821,140,260,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1973,0.800355633
822,140,260,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1974,1.158751032
823,140,260,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1975,15.67113399
824,140,260,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1976,0.385928647
825,140,260,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1977,0.670831899
826,140,260,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1978,9.91000151
827,140,260,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1979,0.316294119
828,100,180,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-198,8.191203099
829,140,260,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1980,0.764721156
830,140,260,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1981,9.46503571
831,140,260,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1982,0.401127349
832,140,260,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1983,0.671720738
833,140,260,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1984,16.87029104
834,140,260,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1985,0.417594546
835,140,260,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1986,0.687615918
836,140,260,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1987,19.38718103
837,140,260,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1988,0.347638246
838,140,260,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1989,0.688030662
839,100,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-199,35.31111407
840,140,260,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1990,7.16824412
841,140,260,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1991,0.394242652
842,140,260,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1992,0.659210802
843,140,260,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1993,8.103120151
844,140,260,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1994,0.329422704
845,140,260,3.88,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1995,0.591962952
846,140,260,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1996,26.10737829
847,140,260,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1997,0.460534198
848,140,260,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1998,6.080419113
849,140,260,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1999,21.17610491
850,100,180,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-20,0.49815546
851,100,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-200,0.687748929
852,140,260,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2000,0.388696019
853,140,260,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2001,7.433268419
854,140,260,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2002,8.843551657
855,140,260,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2003,0.354367484
856,140,260,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2004,5.336502939
857,140,260,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2005,12.91076514
858,140,260,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2006,0.402783409
859,140,260,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2007,4.839946468
860,140,260,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2008,35.72854224
861,140,260,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2009,0.446651157
862,100,180,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-201,7.708866231
863,140,260,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2010,9.755974884
864,140,260,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2011,23.7259615
865,140,260,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2012,0.56290762
866,140,260,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2013,3.885147319
867,140,260,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2014,12.39978705
868,140,260,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2015,0.361234185
869,140,260,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2016,1.222769988
870,140,260,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2017,13.51340905
871,140,260,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2018,0.461043898
872,140,260,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2019,0.641712627
873,100,180,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-202,34.20626473
874,140,260,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2020,26.54797299
875,140,260,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2021,0.60920418
876,140,260,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2022,7.605353358
877,140,260,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2023,28.17347323
878,140,260,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2024,0.626650528
879,140,260,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2025,7.102253016
880,140,260,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2026,12.39957565
881,140,260,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2027,0.517515727
882,140,260,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2028,4.947650079
883,140,260,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2029,12.78231911
884,100,180,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-203,0.853027789
885,140,260,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2030,0.464406176
886,140,260,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2031,4.256868451
887,140,260,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2032,26.79103479
888,140,260,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2033,0.642195185
889,140,260,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2034,6.352449423
890,140,260,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2035,31.09092889
891,140,260,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2036,0.580854909
892,140,260,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2037,6.675047076
893,140,260,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2038,12.65768491
894,140,260,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2039,0.538312189
895,100,180,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-204,5.646687441
896,140,260,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2040,2.858102277
897,140,260,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2041,15.8541669
898,140,260,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2042,0.559993567
899,140,260,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2043,1.883269807
900,100,180,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-205,31.13825636
901,100,180,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-206,0.577178633
902,140,260,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2068,31.05189097
903,140,260,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2069,0.558240002
904,100,180,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-207,5.548355554
905,140,260,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2070,11.83126885
906,140,260,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2071,32.93234307
907,140,260,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2072,0.55114574
908,140,260,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2073,11.72364895
909,140,260,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2074,11.11172997
910,140,260,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2075,0.532627035
911,140,260,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2076,5.875574832
912,140,260,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2077,13.07326018
913,140,260,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2078,0.584496115
914,140,260,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2079,6.699336056
915,100,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-208,41.43584374
916,140,260,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2080,33.35221793
917,140,260,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2081,0.624110642
918,140,260,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2082,8.153802876
919,140,260,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2083,36.21013666
920,140,260,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2084,0.542089179
921,140,260,3.88,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2085,7.97949644
922,140,260,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2086,11.24768857
923,140,260,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2087,0.527018998
924,140,260,3.88,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2088,5.754235453
925,140,260,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2089,14.02483281
926,100,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-209,0.629290938
927,140,260,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2090,0.476806022
928,140,260,3.88,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2091,6.504839296
929,140,260,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2092,27.20398187
930,140,260,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2093,0.553092584
931,140,260,3.88,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2094,9.681029498
932,140,260,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2095,21.03209332
933,140,260,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2096,0.603722931
934,140,260,3.88,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2097,6.239467218
935,140,260,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2098,11.51369765
936,140,260,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2099,0.610247472
937,100,180,3.128,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-21,1.298338551
938,100,180,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-210,7.439639771
939,140,260,3.88,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2100,5.494015788
940,140,260,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2101,11.51203505
941,140,260,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2102,0.64685802
942,140,260,3.88,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2103,3.799068963
943,140,260,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2104,26.89581635
944,140,260,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2105,0.548468184
945,140,260,3.88,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2106,8.269312799
946,140,260,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2107,23.08909657
947,140,260,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2108,0.695757961
948,140,260,3.88,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2109,6.090503458
949,100,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-211,50.42719112
950,140,260,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2110,8.401529309
951,140,260,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2111,0.627693644
952,140,260,3.88,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2112,2.224621361
953,140,260,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2113,8.693756551
954,140,260,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2114,0.573378471
955,140,260,3.88,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2115,2.206975503
956,140,260,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2116,39.99163547
957,140,260,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2117,1.023365132
958,140,260,3.88,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2118,2.019042229
959,140,260,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2119,47.35117747
960,100,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-212,0.643326226
961,140,260,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2120,0.833123389
962,140,260,3.88,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2121,5.778018905
